State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Zip Code,Crime Sum,Crime Ratio
ca,morgan hill,44716,111.0,0,16.0,20.0,75.0,491.0,73.0,330.0,88.0,10.0,95037.0,1214.0,0.027149118883621075
ca,morro bay,10669,30.0,0,3.0,2.0,25.0,99.0,16.0,78.0,5.0,0.0,93442.0,258.0,0.02418221014153154
ca,mountain view,80382,204.0,1,13.0,58.0,132.0,,350.0,,181.0,7.0,,946.0,0.011768803961085815
ca,mount shasta,3179,13.0,0,1.0,0.0,12.0,17.0,1.0,9.0,7.0,0.0,96067.0,60.0,0.01887385970430953
ca,murrieta,115037,191.0,0,30.0,32.0,129.0,,252.0,994.0,158.0,8.0,92562.0,1794.0,0.015594982483896486
ca,napa,77956,291.0,0,42.0,35.0,214.0,,135.0,,146.0,20.0,94558.0,883.0,0.011326902355174714
ca,national city,55270,366.0,1,20.0,115.0,230.0,,140.0,677.0,350.0,11.0,91950.0,1910.0,0.034557626198661116
ca,nevada city,3095,38.0,0,2.0,0.0,36.0,43.0,11.0,23.0,9.0,2.0,95959.0,164.0,0.05298869143780291
ca,newark,47164,148.0,0,10.0,59.0,79.0,,212.0,,411.0,5.0,94560.0,924.0,0.019591213637520144
ca,newman,12215,37.0,0,5.0,4.0,28.0,53.0,6.0,31.0,16.0,1.0,,181.0,0.014817846909537453
ca,newport beach,83392,172.0,1,27.0,40.0,104.0,,310.0,,133.0,11.0,92658.0,798.0,0.00956926323867997
ca,norco,24874,41.0,2,4.0,16.0,19.0,675.0,112.0,496.0,67.0,0.0,91760.0,1432.0,0.057570153574013024
ca,norwalk,96656,398.0,7,24.0,126.0,241.0,,283.0,,585.0,15.0,,1679.0,0.01737088230425426
ca,novato,51733,164.0,1,15.0,22.0,126.0,868.0,71.0,633.0,164.0,16.0,94945.0,2080.0,0.040206444629153536
ca,oakdale,23164,85.0,0,24.0,11.0,50.0,359.0,65.0,253.0,41.0,3.0,,891.0,0.038464859264375754
ca,oakland,425484,,118,372.0,,,,,,,153.0,,643.0,0.0015112201633903978
ca,oakley,45312,131.0,2,8.0,26.0,95.0,567.0,88.0,326.0,153.0,2.0,94561.0,1398.0,0.030852754237288137
ca,oceanside,171348,737.0,3,53.0,110.0,571.0,,485.0,,389.0,28.0,,2376.0,0.013866517263113663
ca,ojai,7499,9.0,0,2.0,0.0,7.0,66.0,12.0,50.0,4.0,1.0,93023.0,151.0,0.020136018135751433
ca,ontario,180688,615.0,3,88.0,157.0,367.0,,657.0,,,22.0,,1909.0,0.010565173116089613
ca,orange,134582,296.0,2,14.0,84.0,196.0,,933.0,,281.0,8.0,,1814.0,0.013478771306712637
ca,orange cove,9469,19.0,0,1.0,0.0,18.0,58.0,11.0,35.0,12.0,0.0,93646.0,154.0,0.016263597000739254
ca,orinda,19275,17.0,0,2.0,6.0,9.0,147.0,23.0,108.0,16.0,0.0,94563.0,328.0,0.01701686121919585
ca,orland,8175,33.0,0,5.0,5.0,23.0,108.0,16.0,72.0,20.0,0.0,92281.0,282.0,0.0344954128440367
ca,oroville,20083,209.0,2,33.0,35.0,139.0,971.0,186.0,466.0,319.0,13.0,95965.0,2373.0,0.11815963750435692
ca,oxnard,199508,,7,104.0,259.0,843.0,,442.0,,663.0,52.0,93030.0,2370.0,0.011879222888305232
ca,pacifica,35567,66.0,1,9.0,16.0,40.0,455.0,45.0,368.0,42.0,3.0,94044.0,1045.0,0.029381167936570415
ca,pacific grove,14651,24.0,0,4.0,2.0,18.0,114.0,13.0,95.0,6.0,0.0,93950.0,276.0,0.018838304552590265
ca,palmdale,160829,816.0,9,41.0,206.0,560.0,,405.0,,625.0,30.0,93550.0,2692.0,0.01673827481362192
ca,palm desert,51776,144.0,1,10.0,34.0,99.0,,298.0,,164.0,5.0,92211.0,755.0,0.014582045735475896
ca,palm springs,45526,262.0,0,30.0,56.0,176.0,,279.0,,240.0,15.0,92258.0,1058.0,0.023239467557000397
ca,palo alto,64855,135.0,0,20.0,55.0,60.0,,177.0,,116.0,11.0,94301.0,574.0,0.008850512682137076
ca,palos verdes estates,12541,1.0,0,0.0,0.0,1.0,165.0,59.0,94.0,12.0,1.0,,333.0,0.02655290646678893
ca,paradise,7647,32.0,0,2.0,1.0,29.0,92.0,31.0,45.0,16.0,4.0,95967.0,252.0,0.03295409964692036
ca,paramount,50717,370.0,1,14.0,122.0,233.0,,226.0,567.0,621.0,7.0,90723.0,2161.0,0.04260898712463276
ca,parlier,14523,121.0,0,12.0,17.0,92.0,163.0,27.0,74.0,62.0,2.0,93648.0,570.0,0.03924808923776079
ca,pasadena,132210,699.0,6,43.0,169.0,481.0,,550.0,,304.0,36.0,,2288.0,0.017305801376597835
ca,paso robles,31539,124.0,1,21.0,20.0,82.0,492.0,54.0,392.0,46.0,5.0,93446.0,1237.0,0.03922128158787533
ca,patterson,23856,66.0,0,4.0,10.0,52.0,298.0,61.0,186.0,51.0,1.0,,729.0,0.03055835010060362
ca,perris,80974,282.0,4,19.0,89.0,170.0,,231.0,,466.0,6.0,92570.0,1267.0,0.01564699780176353
ca,petaluma,58099,163.0,1,28.0,30.0,104.0,718.0,72.0,580.0,66.0,9.0,94952.0,1771.0,0.030482452365789427
ca,pico rivera,58754,298.0,5,18.0,84.0,191.0,,234.0,672.0,567.0,16.0,90660.0,2085.0,0.03548694556966334
ca,piedmont,10598,30.0,0,5.0,8.0,17.0,447.0,46.0,320.0,81.0,1.0,,955.0,0.09011134176259672
ca,pinole,18375,63.0,0,3.0,23.0,37.0,432.0,49.0,318.0,65.0,2.0,94564.0,992.0,0.05398639455782313
ca,pismo beach,8037,59.0,1,8.0,5.0,45.0,235.0,19.0,205.0,11.0,3.0,93448.0,591.0,0.07353490108249347
ca,pittsburg,78061,425.0,5,34.0,107.0,279.0,,242.0,779.0,586.0,8.0,,2465.0,0.03157786858994888
ca,placentia,52069,139.0,1,5.0,22.0,111.0,967.0,204.0,620.0,143.0,5.0,92670.0,2217.0,0.042578117497935435
ca,placerville,10631,80.0,0,7.0,6.0,67.0,155.0,39.0,102.0,14.0,3.0,95667.0,473.0,0.04449252187000282
ca,pleasant hill,33575,104.0,1,9.0,38.0,56.0,,239.0,,109.0,2.0,,558.0,0.016619508562918838
ca,pleasanton,75238,92.0,3,20.0,33.0,36.0,,206.0,,188.0,6.0,,584.0,0.007762035141816635
ca,pomona,143578,974.0,15,62.0,276.0,621.0,,721.0,,,18.0,91766.0,2687.0,0.018714566298457982
ca,porterville,63165,278.0,3,24.0,69.0,182.0,,151.0,802.0,341.0,6.0,93257.0,1856.0,0.02938336103854983
ca,port hueneme,21136,54.0,1,7.0,13.0,33.0,345.0,33.0,275.0,37.0,3.0,93041.0,801.0,0.03789742619227858
ca,poway,47731,80.0,0,2.0,10.0,68.0,396.0,80.0,271.0,45.0,4.0,92064.0,956.0,0.020028912027822587
ca,rancho cordova,81151,369.0,5,19.0,95.0,250.0,,392.0,,385.0,10.0,95670.0,1525.0,0.018792128254735
ca,rancho mirage,17935,49.0,1,7.0,8.0,33.0,635.0,136.0,426.0,73.0,1.0,92270.0,1369.0,0.07633119598550321
ca,rancho palos verdes,39744,47.0,2,4.0,10.0,31.0,337.0,92.0,221.0,24.0,1.0,,769.0,0.019348832528180353
ca,rancho santa margarita,46157,22.0,0,0.0,4.0,18.0,200.0,34.0,157.0,9.0,1.0,92688.0,445.0,0.009641007864462595
ca,red bluff,14293,174.0,0,23.0,35.0,116.0,844.0,86.0,672.0,86.0,22.0,96080.0,2058.0,0.14398656685090605
ca,redlands,74147,266.0,0,50.0,72.0,144.0,,247.0,,277.0,9.0,92373.0,1065.0,0.014363359272795933
ca,redondo beach,67742,210.0,2,16.0,82.0,110.0,,315.0,,193.0,1.0,,929.0,0.013713796463050987
ca,redwood city,78765,386.0,1,54.0,134.0,197.0,,239.0,,296.0,13.0,94059.0,1320.0,0.016758712626166444
ca,reedley,25552,145.0,1,9.0,13.0,122.0,273.0,66.0,157.0,50.0,2.0,93654.0,838.0,0.0327958672510958
ca,rialto,103257,575.0,2,53.0,147.0,373.0,,370.0,,468.0,19.0,92376.0,2007.0,0.019436938900026148
ca,richmond,113282,,8,31.0,293.0,879.0,,372.0,,,34.0,,1617.0,0.014274112392083474
ca,ridgecrest,28530,158.0,0,16.0,14.0,128.0,279.0,88.0,142.0,49.0,4.0,93555.0,878.0,0.030774623203645286
ca,rio dell,3350,10.0,0,7.0,0.0,3.0,55.0,10.0,38.0,7.0,1.0,95562.0,131.0,0.039104477611940296
ca,rio vista,10513,34.0,0,5.0,1.0,28.0,76.0,7.0,58.0,11.0,3.0,94571.0,223.0,0.02121183296870541
ca,ripon,16374,21.0,0,3.0,3.0,15.0,184.0,20.0,154.0,10.0,2.0,,412.0,0.02516184194454623
ca,riverbank,24803,33.0,0,1.0,11.0,21.0,438.0,40.0,370.0,28.0,3.0,95367.0,945.0,0.03810022981090997
ca,riverside,323473,,9,169.0,453.0,,,,,,50.0,,681.0,0.0021052761745184298
ca,rocklin,74876,99.0,1,9.0,12.0,77.0,781.0,88.0,632.0,61.0,5.0,95677.0,1765.0,0.023572306212938727
ca,rohnert park,44272,170.0,0,28.0,25.0,117.0,651.0,77.0,499.0,75.0,8.0,94927.0,1650.0,0.037269606071557645
ca,rolling hills,1648,1.0,0,1.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,,18.0,0.010922330097087379
ca,rolling hills estates,7898,11.0,0,1.0,1.0,9.0,137.0,53.0,79.0,5.0,0.0,,296.0,0.037477842491770066
ca,rosemead,49158,223.0,4,7.0,84.0,128.0,,270.0,733.0,244.0,4.0,91770.0,1697.0,0.03452133935473371
ca,roseville,158084,388.0,3,55.0,108.0,222.0,,342.0,,159.0,14.0,,1291.0,0.00816654436881658
ca,ross,2279,3.0,0,0.0,0.0,3.0,30.0,4.0,16.0,10.0,0.0,94957.0,66.0,0.028960070206230804
ca,sacramento,529172,,41,170.0,,,,,,,137.0,,348.0,0.000657631167181937
ca,salinas,159896,796.0,11,67.0,234.0,484.0,,238.0,,511.0,21.0,93901.0,2362.0,0.014772101866213038
ca,san bernardino,219483,,36,116.0,667.0,,,,,,63.0,92401.0,882.0,0.004018534465083856
ca,san bruno,40453,171.0,0,5.0,36.0,130.0,848.0,68.0,668.0,112.0,1.0,94066.0,2039.0,0.050404172743677846
ca,san clemente,63061,93.0,0,4.0,18.0,71.0,893.0,103.0,643.0,147.0,3.0,92672.0,1975.0,0.031318881717701905
ca,sand city,331,15.0,0,0.0,4.0,11.0,214.0,8.0,200.0,6.0,0.0,,458.0,1.3836858006042296
ca,san diego,1378349,,40,296.0,,,,,,,138.0,,474.0,0.00034388968251146846
ca,san dimas,32918,107.0,1,13.0,25.0,68.0,793.0,132.0,570.0,91.0,1.0,91773.0,1801.0,0.05471170788018713
ca,san fernando,23544,89.0,1,5.0,37.0,46.0,501.0,58.0,305.0,138.0,0.0,91340.0,1180.0,0.050118926265715256
ca,san francisco,782846,,52,292.0,,,,,,,324.0,,668.0,0.0008532968169984902
ca,san gabriel,37502,70.0,0,8.0,25.0,37.0,803.0,150.0,574.0,79.0,2.0,91775.0,1748.0,0.046610847421470855
ca,sanger,26588,142.0,1,5.0,10.0,126.0,375.0,44.0,267.0,64.0,3.0,,1037.0,0.03900255754475703
ca,san jacinto,56189,230.0,1,14.0,67.0,148.0,,233.0,805.0,184.0,8.0,92581.0,1690.0,0.0300770613465269
ca,san juan capistrano,34236,78.0,2,7.0,6.0,63.0,395.0,66.0,260.0,69.0,3.0,92675.0,949.0,0.027719359738287184
ca,san leandro,84855,572.0,6,20.0,373.0,173.0,,504.0,,,19.0,94577.0,1667.0,0.01964527723764068
ca,san luis obispo,48947,254.0,0,32.0,44.0,178.0,,181.0,997.0,90.0,22.0,93401.0,1798.0,0.036733609822869634
ca,san marcos,94838,203.0,3,8.0,46.0,146.0,754.0,105.0,513.0,136.0,10.0,,1924.0,0.020287226639110905
ca,san marino,11826,6.0,0,1.0,3.0,2.0,169.0,58.0,100.0,11.0,1.0,91108.0,351.0,0.02968036529680365
ca,san mateo,98883,344.0,4,32.0,102.0,206.0,,225.0,,271.0,10.0,94401.0,1194.0,0.012074876369042201
ca,san pablo,31050,158.0,1,11.0,82.0,64.0,937.0,89.0,417.0,431.0,26.0,94806.0,2216.0,0.07136876006441224
ca,san rafael,59400,307.0,0,43.0,79.0,185.0,,153.0,,438.0,14.0,94901.0,1219.0,0.02052188552188552
ca,san ramon,85627,121.0,1,8.0,26.0,86.0,804.0,86.0,627.0,91.0,5.0,94582.0,1855.0,0.021663727562567882
ca,santa ana,307327,,6,168.0,384.0,,,,,,52.0,92701.0,610.0,0.001984856520904444
ca,santa barbara,86967,522.0,0,85.0,77.0,360.0,,203.0,,184.0,20.0,93101.0,1451.0,0.016684489519012958
ca,santa clara,126452,264.0,0,21.0,88.0,155.0,,501.0,,597.0,15.0,,1641.0,0.012977256192072881
ca,santa clarita,218060,389.0,5,33.0,125.0,226.0,,429.0,,433.0,24.0,91350.0,1664.0,0.00763092726772448
ca,santa cruz,61754,412.0,1,21.0,120.0,270.0,,118.0,,110.0,35.0,95060.0,1087.0,0.017602098649480195
ca,santa fe springs,18094,137.0,9,5.0,43.0,80.0,,240.0,669.0,301.0,10.0,90670.0,1494.0,0.08256880733944955
ca,santa maria,110317,677.0,6,63.0,175.0,433.0,,437.0,,734.0,25.0,93454.0,2550.0,0.02311520436560095
ca,santa monica,88552,774.0,1,50.0,247.0,476.0,,652.0,,582.0,54.0,,2836.0,0.03202637998012467
ca,santa paula,31206,120.0,1,3.0,14.0,102.0,266.0,32.0,186.0,48.0,1.0,93060.0,773.0,0.024770877395372686
ca,santa rosa,176855,585.0,10,115.0,113.0,347.0,,456.0,,366.0,22.0,,2014.0,0.011387860111390688
ca,santee,58606,171.0,0,2.0,40.0,129.0,561.0,68.0,410.0,83.0,3.0,92071.0,1467.0,0.025031566733781523
ca,saratoga,29398,18.0,0,6.0,7.0,5.0,181.0,70.0,102.0,9.0,0.0,95070.0,398.0,0.01353833594122049
ca,sausalito,7018,7.0,0,0.0,2.0,5.0,128.0,27.0,87.0,14.0,0.0,94965.0,270.0,0.038472499287546306
ca,scotts valley,11993,16.0,0,3.0,0.0,13.0,146.0,20.0,118.0,8.0,1.0,95066.0,325.0,0.02709914116567998
ca,seal beach,24354,96.0,1,7.0,13.0,75.0,658.0,107.0,504.0,47.0,2.0,90740.0,1510.0,0.06200213517286688
ca,seaside,31064,131.0,2,8.0,14.0,107.0,251.0,31.0,182.0,38.0,4.0,93955.0,768.0,0.024723152201905744
ca,sebastopol,7248,27.0,0,2.0,4.0,21.0,123.0,14.0,98.0,11.0,7.0,95472.0,307.0,0.042356512141280354
ca,selma,24317,127.0,1,2.0,17.0,107.0,464.0,85.0,283.0,96.0,16.0,,1198.0,0.049265945634741126
ca,shafter,21948,70.0,0,6.0,3.0,61.0,500.0,55.0,304.0,141.0,3.0,93263.0,1143.0,0.05207763805358119
ca,sierra madre,10601,24.0,0,1.0,2.0,21.0,76.0,27.0,39.0,10.0,0.0,91024.0,200.0,0.018866144703329875
ca,signal hill,11173,76.0,0,4.0,22.0,50.0,600.0,61.0,363.0,176.0,0.0,90755.0,1352.0,0.12100599659894389
ca,simi valley,123443,150.0,0,22.0,28.0,100.0,,177.0,921.0,99.0,4.0,93062.0,1501.0,0.012159458211482222
ca,solana beach,12738,21.0,0,1.0,3.0,17.0,192.0,61.0,119.0,12.0,0.0,92075.0,426.0,0.03344324069712671
ca,soledad,23944,67.0,0,7.0,5.0,55.0,124.0,15.0,90.0,19.0,1.0,93960.0,383.0,0.015995656531907786
ca,solvang,5922,5.0,0,0.0,1.0,4.0,51.0,6.0,42.0,3.0,1.0,93463.0,113.0,0.019081391421816953
ca,sonoma,10342,16.0,0,3.0,3.0,10.0,107.0,12.0,85.0,10.0,1.0,95476.0,247.0,0.023883194739895572
ca,sonora,4934,43.0,0,6.0,0.0,37.0,140.0,11.0,116.0,13.0,1.0,,367.0,0.07438184029185245
ca,south el monte,19597,116.0,1,2.0,42.0,71.0,736.0,258.0,350.0,128.0,3.0,91733.0,1707.0,0.08710516915854467
ca,south gate,90184,485.0,8,16.0,212.0,249.0,,250.0,,,10.0,,1230.0,0.013638782932670984
ca,south lake tahoe,21116,139.0,0,13.0,10.0,116.0,295.0,46.0,220.0,29.0,7.0,96150.0,875.0,0.041437772305360866
ca,south pasadena,25364,38.0,0,1.0,15.0,22.0,710.0,118.0,540.0,52.0,6.0,,1502.0,0.059217788992272515
ca,south san francisco,62205,232.0,1,11.0,51.0,169.0,,140.0,,223.0,21.0,94080.0,848.0,0.013632344666827426
ca,stallion springs,2460,2.0,0,0.0,0.0,2.0,6.0,2.0,4.0,0.0,0.0,,16.0,0.0065040650406504065
ca,stanton,39471,177.0,3,10.0,49.0,115.0,774.0,119.0,529.0,126.0,7.0,,1909.0,0.048364622127638014
ca,st. helena,5086,11.0,0,2.0,0.0,9.0,45.0,5.0,32.0,8.0,0.0,,112.0,0.02202123476209202
ca,stockton,322220,,48,128.0,,,,,,,185.0,,361.0,0.001120352554155546
ca,suisun city,28692,113.0,1,17.0,32.0,63.0,467.0,65.0,325.0,77.0,17.0,94585.0,1177.0,0.04102188763418375
ca,sunnyvale,152031,377.0,1,48.0,96.0,232.0,,493.0,,408.0,23.0,94085.0,1678.0,0.011037222671691958
ca,susanville,12526,74.0,1,9.0,6.0,58.0,147.0,14.0,93.0,40.0,2.0,96127.0,444.0,0.03544627175475012
ca,sutter creek,2731,9.0,0,4.0,0.0,5.0,20.0,0.0,19.0,1.0,1.0,95685.0,59.0,0.021603808128890515
ca,taft,6830,37.0,1,4.0,7.0,25.0,225.0,34.0,143.0,48.0,4.0,,528.0,0.07730600292825769
ca,tehachapi,12104,52.0,0,7.0,14.0,31.0,273.0,30.0,212.0,31.0,0.0,93561.0,650.0,0.05370125578321216
ca,temecula,112632,189.0,0,17.0,53.0,119.0,,319.0,,272.0,1.0,92589.0,970.0,0.00861211733787911
ca,temple city,34757,75.0,0,3.0,22.0,50.0,404.0,152.0,201.0,51.0,0.0,91780.0,958.0,0.027562793106424604
ca,thousand oaks,123032,134.0,5,6.0,28.0,95.0,,167.0,,63.0,4.0,91358.0,502.0,0.004080239287339879
ca,tiburon,8844,5.0,0,0.0,1.0,4.0,64.0,18.0,43.0,3.0,0.0,94920.0,138.0,0.015603799185888738
ca,torrance,138472,367.0,2,28.0,149.0,188.0,,558.0,,636.0,13.0,,1941.0,0.01401727425038997
ca,tracy,99347,274.0,9,20.0,76.0,169.0,,164.0,,336.0,12.0,,1060.0,0.010669672964457911
ca,truckee,16910,108.0,0,4.0,5.0,99.0,86.0,23.0,52.0,11.0,1.0,96160.0,389.0,0.023004139562389118
ca,tulare,71428,453.0,3,50.0,60.0,340.0,,213.0,771.0,426.0,15.0,93274.0,2331.0,0.032634261074088594
ca,tulelake,884,6.0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,96134.0,12.0,0.013574660633484163
ca,turlock,72118,320.0,4,24.0,76.0,216.0,,193.0,,260.0,23.0,95380.0,1116.0,0.015474638786433346
ca,tustin,77690,177.0,1,8.0,63.0,105.0,,186.0,,208.0,9.0,92680.0,757.0,0.009743853777834986
ca,ukiah,15932,96.0,0,11.0,24.0,61.0,240.0,44.0,126.0,70.0,14.0,95482.0,686.0,0.04305799648506151
ca,union city,65613,320.0,3,13.0,117.0,187.0,,228.0,,550.0,6.0,,1424.0,0.02170301617057595
ca,upland,78702,283.0,2,21.0,81.0,179.0,,332.0,,280.0,17.0,91784.0,1195.0,0.015183858097634114
ca,vacaville,101975,358.0,2,46.0,71.0,239.0,,181.0,,230.0,24.0,95687.0,1151.0,0.011287080166707526
ca,vallejo,122419,994.0,20,56.0,336.0,582.0,,810.0,,,35.0,94589.0,2833.0,0.023141832558671447
ca,ventura,109035,475.0,6,31.0,79.0,359.0,,285.0,,178.0,13.0,93001.0,1426.0,0.013078369330948778
ca,vernon,208,44.0,0,1.0,16.0,27.0,625.0,109.0,382.0,134.0,9.0,,1347.0,6.475961538461538
ca,villa park,5684,2.0,0,0.0,1.0,1.0,42.0,14.0,18.0,10.0,1.0,92861.0,89.0,0.01565798733286418
ca,visalia,145031,660.0,14,94.0,125.0,427.0,,457.0,,658.0,67.0,93277.0,2502.0,0.017251484165454283
ca,vista,97457,363.0,5,13.0,59.0,286.0,,216.0,686.0,269.0,2.0,,1899.0,0.01948551668941174
ca,walnut,26874,43.0,0,3.0,14.0,26.0,429.0,141.0,249.0,39.0,3.0,91788.0,947.0,0.03523852050308849
ca,walnut creek,68441,201.0,1,16.0,53.0,131.0,,275.0,,173.0,2.0,94595.0,852.0,0.012448678423751844
ca,waterford,9436,17.0,1,0.0,2.0,14.0,83.0,11.0,49.0,23.0,0.0,95386.0,200.0,0.0211954217888936
ca,weed,2788,17.0,0,4.0,0.0,13.0,33.0,4.0,20.0,9.0,2.0,96094.0,102.0,0.036585365853658534
ca,west covina,103014,357.0,1,25.0,128.0,203.0,,345.0,,482.0,19.0,91790.0,1560.0,0.015143572718271303
ca,west hollywood,33967,311.0,0,30.0,130.0,151.0,,364.0,,160.0,17.0,,1163.0,0.03423911443459829
ca,westlake village,7548,18.0,0,1.0,5.0,12.0,146.0,30.0,110.0,6.0,0.0,91359.0,328.0,0.04345521992580816
ca,westminster,88710,382.0,3,16.0,92.0,271.0,,434.0,,281.0,10.0,,1489.0,0.016785029872618644
ca,west sacramento,55651,120.0,0,16.0,30.0,74.0,668.0,151.0,431.0,86.0,6.0,95605.0,1582.0,0.028427162135451295
ca,wheatland,3827,1.0,0,0.0,0.0,1.0,23.0,1.0,16.0,6.0,0.0,95692.0,48.0,0.012542461458061144
ca,whittier,83269,357.0,5,15.0,95.0,242.0,,296.0,,483.0,12.0,90601.0,1505.0,0.01807395309178686
ca,wildomar,37366,74.0,1,7.0,9.0,57.0,505.0,86.0,326.0,93.0,0.0,92595.0,1158.0,0.03099074024514264
ca,williams,5688,24.0,0,0.0,0.0,24.0,91.0,16.0,61.0,14.0,1.0,95987.0,231.0,0.04061181434599156
ca,willits,4844,42.0,0,0.0,0.0,42.0,16.0,0.0,0.0,16.0,3.0,95490.0,119.0,0.024566473988439308
ca,windsor,25534,46.0,0,14.0,12.0,20.0,184.0,25.0,148.0,11.0,3.0,,463.0,0.018132685830657164
ca,winters,7754,6.0,0,3.0,0.0,3.0,48.0,6.0,34.0,8.0,1.0,,109.0,0.014057260768635543
ca,woodlake,7662,61.0,0,4.0,1.0,56.0,84.0,15.0,54.0,15.0,1.0,93286.0,291.0,0.0379796397807361
ca,woodland,61669,240.0,2,20.0,29.0,189.0,,119.0,891.0,269.0,11.0,,1770.0,0.028701616695584492
ca,yorba linda,66477,31.0,0,2.0,8.0,21.0,749.0,139.0,547.0,63.0,3.0,92686.0,1563.0,0.02351189133083623
ca,yountville,3321,3.0,0,1.0,0.0,2.0,11.0,2.0,8.0,1.0,0.0,94599.0,28.0,0.008431195423065342
ca,yuba city,68551,301.0,1,35.0,73.0,192.0,,173.0,943.0,245.0,30.0,95991.0,1993.0,0.029073244737494713
co,arvada,120200,259.0,1,30.0,51.0,177.0,,394.0,,553.0,44.0,,1509.0,0.012554076539101497
co,aspen,6618,10.0,0,3.0,0.0,7.0,201.0,12.0,177.0,12.0,1.0,,423.0,0.06391659111514053
co,ault,2850,1.0,0,1.0,0.0,0.0,10.0,1.0,5.0,4.0,0.0,80610.0,22.0,0.0077192982456140355
co,aurora,396976,,41,330.0,577.0,,,,,,122.0,,1070.0,0.0026953770505017934
co,avon,5817,16.0,0,0.0,1.0,15.0,141.0,11.0,123.0,7.0,1.0,,315.0,0.05415162454873646
co,basalt,4101,13.0,0,4.0,0.0,9.0,50.0,11.0,38.0,1.0,0.0,,126.0,0.030724213606437453
co,bayfield,2923,0.0,0,0.0,0.0,0.0,16.0,0.0,13.0,3.0,0.0,81122.0,32.0,0.01094765651727677
co,black hawk,127,5.0,0,1.0,2.0,2.0,239.0,3.0,222.0,14.0,0.0,80422.0,488.0,3.84251968503937
co,boulder,104232,372.0,3,40.0,38.0,291.0,,477.0,,337.0,25.0,,1583.0,0.01518727454140763
co,bow mar,823,0.0,0,0.0,0.0,0.0,16.0,1.0,14.0,1.0,0.0,,32.0,0.038882138517618466
co,breckenridge,4850,11.0,0,6.0,0.0,5.0,151.0,8.0,139.0,4.0,0.0,,324.0,0.0668041237113402
co,brighton,42700,180.0,2,27.0,7.0,144.0,,107.0,765.0,244.0,9.0,,1485.0,0.03477751756440281
co,broomfield,77072,124.0,4,25.0,15.0,80.0,,183.0,,263.0,11.0,,705.0,0.009147290844924227
co,buena vista,3035,0.0,0,0.0,0.0,0.0,13.0,3.0,8.0,2.0,0.0,,26.0,0.0085667215815486
co,burlington,3088,17.0,0,0.0,0.0,17.0,66.0,5.0,50.0,11.0,0.0,,166.0,0.05375647668393782
co,calhan,725,4.0,0,1.0,1.0,2.0,7.0,2.0,3.0,2.0,0.0,80808.0,22.0,0.030344827586206897
co,canon city,17408,75.0,1,7.0,5.0,62.0,681.0,86.0,555.0,40.0,12.0,,1524.0,0.08754595588235294
co,carbondale,6727,9.0,0,4.0,0.0,5.0,37.0,2.0,30.0,5.0,0.0,,92.0,0.013676230117437193
co,castle rock,83546,19.0,0,3.0,3.0,13.0,,82.0,865.0,61.0,0.0,,1046.0,0.01252004883537213
co,centennial,104724,223.0,1,8.0,26.0,188.0,,265.0,,383.0,19.0,,1113.0,0.010627936289675718
co,center,1933,11.0,0,8.0,0.0,3.0,39.0,9.0,27.0,3.0,0.0,,100.0,0.05173305742369374
co,cherry hills village,6255,2.0,0,0.0,0.0,2.0,72.0,26.0,40.0,6.0,0.0,,148.0,0.023661071143085532
co,colorado springs,489254,,24,510.0,374.0,,,,,,173.0,,1081.0,0.002209486279110646
co,commerce city,67851,521.0,4,65.0,73.0,379.0,,220.0,,569.0,17.0,,1848.0,0.027236149798823894
co,cortez,9112,61.0,3,16.0,10.0,32.0,329.0,30.0,269.0,30.0,3.0,,783.0,0.08593064091308165
co,crested butte,1657,5.0,0,2.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,81224.0,18.0,0.010863005431502716
co,dacono,6560,11.0,0,1.0,0.0,10.0,74.0,5.0,52.0,17.0,0.0,80514.0,170.0,0.025914634146341462
co,delta,9671,21.0,1,8.0,3.0,9.0,359.0,55.0,268.0,36.0,7.0,,767.0,0.07930927515251783
co,denver,712222,,85,664.0,,,,,,,133.0,,882.0,0.0012383779214907712
co,dillon,1012,3.0,0,0.0,0.0,3.0,32.0,2.0,30.0,0.0,0.0,,70.0,0.0691699604743083
co,eagle,7410,12.0,0,7.0,0.0,5.0,56.0,7.0,42.0,7.0,0.0,,136.0,0.01835357624831309
co,eaton,5948,2.0,0,0.0,0.0,2.0,70.0,2.0,55.0,13.0,0.0,,144.0,0.0242098184263618
co,edgewater,4848,14.0,2,1.0,3.0,8.0,437.0,9.0,383.0,45.0,1.0,,903.0,0.18626237623762376
co,elizabeth,2636,2.0,0,0.0,0.0,2.0,29.0,2.0,26.0,1.0,0.0,,62.0,0.023520485584218515
co,empire,333,4.0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,80438.0,8.0,0.024024024024024024
co,englewood,33653,216.0,5,37.0,25.0,149.0,,178.0,,495.0,11.0,,1116.0,0.03316197664398419
co,erie,34543,18.0,0,3.0,3.0,12.0,336.0,43.0,264.0,29.0,3.0,,711.0,0.02058304142662768
co,estes park,5842,13.0,0,3.0,0.0,10.0,61.0,20.0,36.0,5.0,0.0,,148.0,0.02533378979801438
