State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Unnamed: 13
IL,wheaton,"52,581",22,0.0,13,1,8,242,33,204,5,0.0,
IL,wheeling,"37,321",41,0.0,11,5,25,362,49,281,32,1.0,
IL,white hall,"2,197",1,0.0,0,0,1,6,2,2,2,2.0,
IL,williamsville,"1,434",2,0.0,0,1,1,15,8,7,0,0.0,
IL,willowbrook,"8,980",18,0.0,4,4,10,117,15,79,23,4.0,
IL,willow springs,"5,698",3,0.0,0,0,3,21,1,18,2,0.0,
IL,wilmette,"26,864",9,0.0,2,3,4,313,79,202,32,4.0,
IL,wilmington,"5,544",12,0.0,6,0,6,46,8,33,5,0.0,
IL,winfield,"10,167",4,0.0,2,0,2,31,0,30,1,0.0,
IL,winnebago,"2,879",1,0.0,0,0,1,27,0,26,1,0.0,
IL,winnetka,"12,208",2,0.0,2,0,0,75,21,51,3,1.0,
IL,wonder lake,"4,742",2,0.0,1,0,1,17,1,14,2,2.0,
IL,wood dale,"13,600",15,0.0,3,4,8,120,11,92,17,1.0,
IL,woodridge,"33,329",15,0.0,2,3,10,226,69,106,51,2.0,
IL,wood river,"10,309",23,1.0,7,0,15,180,27,137,16,2.0,
IL,woodstock,"25,693",16,0.0,1,2,13,148,23,121,4,2.0,
IL,worden,"1,069",0,0.0,0,0,0,0,0,0,0,0.0,
IL,worth,"10,423",23,1.0,5,3,14,112,15,83,14,2.0,
IL,yorkville,"24,990",22,0.0,9,2,11,144,14,120,10,0.0,
IL,zion,"24,162",107,2.0,24,10,71,376,49,257,70,3.0,
IN,albion,"2,216",2,0.0,2,0,0,22,2,18,2,1.0,
IN,anderson,"55,275",234,2.0,36,33,163,"1,626",244,"1,114",268,3.0,
IN,angola,"9,448",4,1.0,1,1,1,157,10,135,12,0.0,
IN,auburn,"13,825",11,1.0,2,0,8,146,9,127,10,1.0,
IN,austin,"4,180",4,0.0,3,0,1,62,1,52,9,0.0,
IN,avon,"24,645",22,0.0,7,3,12,535,38,455,42,0.0,
IN,bargersville,"11,263",4,0.0,0,0,4,45,1,38,6,0.0,
IN,batesville,"7,330",3,0.0,0,0,3,16,1,13,2,0.0,
IN,beech grove,"14,396",74,2.0,13,13,46,238,25,137,76,0.0,
IN,bloomington,"79,130",315,2.0,54,46,213,"1,970",191,"1,636",143,10.0,
IN,bluffton,"10,412",20,0.0,4,0,16,88,7,77,4,0.0,
IN,boonville,"6,672",31,3.0,13,0,15,94,7,87,0,0.0,
IN,bristol,"1,788",7,0.0,0,0,7,46,9,34,3,1.0,
IN,brownsburg,"32,268",26,0.0,7,5,14,252,16,194,42,0.0,
IN,butler,"2,664",0,0.0,0,0,0,8,0,6,2,0.0,
IN,carmel,"103,013",60,0.0,14,9,37,860,56,733,71,3.0,
IN,cedar lake,"16,335",12,0.0,3,0,9,52,6,42,4,0.0,
IN,chesterton,"14,699",5,0.0,0,0,5,32,4,25,3,0.0,
IN,cicero,"5,640",0,0.0,0,0,0,6,0,5,1,0.0,
IN,clarksville,"21,519",40,0.0,2,5,33,847,38,697,112,0.0,
IN,columbia city,"10,155",13,2.0,2,1,8,93,15,71,7,0.0,
IN,columbus,"51,658",10,0.0,0,10,0,58,58,0,0,4.0,
IN,crawfordsville,"16,556",34,0.0,7,1,26,185,28,147,10,1.0,
IN,crown point,"34,802",17,0.0,3,1,13,206,20,172,14,0.0,
IN,cumberland,"6,435",38,2.0,2,10,24,184,15,151,18,2.0,
IN,danville,"11,094",12,0.0,4,0,8,130,7,117,6,1.0,
IN,dyer,"16,292",2,0.0,0,0,2,44,2,41,1,0.0,
IN,east chicago,"25,784",207,5.0,14,19,169,578,65,349,164,4.0,
IN,edinburgh,"4,381",7,1.0,0,1,5,59,3,49,7,0.0,
IN,elkhart,"53,773",633,5.0,72,48,508,"1,668",334,"1,135",199,17.0,
IN,elwood,"8,433",17,0.0,3,0,14,48,13,34,1,0.0,
IN,evansville,"114,950","1,302",11.0,146,76,"1,069","4,190",552,"3,208",430,47.0,
IN,fairmount,"2,639",2,0.0,1,0,1,22,0,22,0,0.0,
IN,fishers,"103,247",102,1.0,18,8,75,629,46,514,69,1.0,
IN,fort wayne,"269,728",732,26.0,118,175,413,"6,345",677,"4,856",812,45.0,
IN,frankfort,"16,364",15,0.0,8,4,3,232,34,169,29,0.0,
IN,franklin,"25,909",19,0.0,5,4,10,310,6,285,19,1.0,
IN,fremont,"2,063",1,0.0,0,0,1,20,1,15,4,0.0,
IN,gary,"67,463",606,47.0,38,74,447,"1,908",374,986,548,29.0,
IN,gas city,"6,046",2,0.0,0,0,2,55,0,51,4,0.0,
IN,goshen,"34,315",93,0.0,15,5,73,884,105,722,57,5.0,
IN,greenfield,"25,415",45,0.0,4,3,38,189,13,156,20,4.0,
IN,greenwood,"66,131",79,3.0,15,9,52,"1,247",41,"1,092",114,2.0,
IN,griffith,"16,171",17,0.0,5,2,10,146,18,107,21,2.0,
IN,hammond,"75,990",503,7.0,25,73,398,"2,567",190,"2,043",334,9.0,
IN,highland,"23,453",34,0.0,1,6,27,367,22,327,18,1.0,
IN,hobart,"29,330",26,0.0,3,10,13,609,22,536,51,2.0,
IN,huntingburg,"6,536",18,0.0,0,0,18,20,6,13,1,1.0,
IN,indianapolis,"887,131","9,146",168.0,496,"1,545","6,937","32,136","5,463","19,782","6,891",309.0,
IN,jasper,"16,783",33,0.0,8,0,25,99,4,88,7,0.0,
IN,jeffersonville,"51,780",140,1.0,12,11,116,941,115,627,199,2.0,
IN,kendallville,"10,199",18,0.0,8,0,10,89,0,86,3,0.0,
IN,knightsville,698,0,0.0,0,0,0,0,0,0,0,0.0,
IN,knox,"3,606",12,0.0,1,0,11,15,4,10,1,0.0,
IN,kokomo,"59,720",322,0.0,40,18,264,999,215,701,83,6.0,
IN,lafayette,"71,737",363,7.0,60,31,265,"1,525",193,"1,158",174,12.0,
IN,lagrange,"2,744",0,0.0,0,0,0,11,3,5,3,1.0,
IN,la porte,"22,088",52,0.0,14,9,29,331,67,224,40,0.0,
IN,lawrence,"49,244",156,6.0,22,53,75,"1,112",135,712,265,3.0,
IN,lawrenceburg,"5,217",7,0.0,4,0,3,21,0,18,3,0.0,
IN,lebanon,"17,117",49,0.0,5,1,43,155,18,113,24,0.0,
IN,linton,"5,176",8,0.0,2,0,6,123,9,108,6,0.0,
IN,logansport,"18,121",9,0.0,9,0,0,311,35,257,19,0.0,
IN,marion,"27,927",51,2.0,8,10,31,605,61,461,83,0.0,
IN,mccordsville,"11,212",24,0.0,1,1,22,86,0,76,10,0.0,
IN,michigan city,"31,684",127,3.0,11,19,94,788,95,622,71,6.0,
IN,milford,"1,619",1,0.0,0,0,1,10,1,9,0,0.0,
IN,mishawaka,"50,848",127,0.0,28,9,90,"1,057",145,844,68,1.0,
IN,mount vernon,"6,337",16,0.0,1,2,13,90,14,70,6,1.0,
IN,muncie,"65,065",287,4.0,32,27,224,"1,842",354,"1,254",234,5.0,
IN,munster,"23,554",17,1.0,1,5,10,234,12,204,18,0.0,
IN,nappanee,"6,876",8,0.0,0,0,8,58,3,52,3,1.0,
IN,new albany,"37,357",110,0.0,12,18,80,"1,150",107,908,135,3.0,
IN,new haven,"15,961",34,1.0,0,3,30,182,39,120,23,3.0,
IN,new palestine,"3,523",6,0.0,0,0,6,12,0,11,1,0.0,
IN,new whiteland,"5,813",2,0.0,0,0,2,28,5,21,2,0.0,
IN,noblesville,"74,211",78,0.0,16,8,54,446,19,389,38,0.0,
IN,north vernon,"6,542",19,0.0,4,0,15,94,8,74,12,1.0,
IN,north webster,"1,004",1,0.0,0,0,1,57,3,49,5,0.0,
IN,pendleton,"5,435",2,0.0,0,0,2,8,0,6,2,0.0,
IN,pittsboro,"4,460",3,0.0,2,0,1,21,1,17,3,0.0,
IN,plainfield,"36,680",42,1.0,12,10,19,667,74,513,80,0.0,
IN,portage,"38,516",86,0.0,15,2,69,408,18,369,21,0.0,
IN,prince's lakes,"1,363",2,0.0,0,0,2,11,3,7,1,0.0,
IN,schererville,"29,673",20,0.0,1,2,17,431,18,394,19,1.0,
IN,seymour,"21,617",32,0.0,13,2,17,379,22,325,32,0.0,
IN,shelbyville,"20,198",37,0.0,4,2,31,205,21,164,20,2.0,
IN,sheridan,"3,340",2,0.0,0,0,2,10,0,9,1,1.0,
IN,shipshewana,857,0,0.0,0,0,0,11,0,10,1,0.0,
IN,south bend,"102,999","1,244",11.0,69,107,"1,057","2,607",396,"1,755",456,14.0,
IN,speedway,"13,570",54,1.0,5,14,34,418,60,280,78,2.0,
IN,st. john,"24,110",5,0.0,1,0,4,45,0,43,2,0.0,
IN,syracuse,"3,085",9,0.0,0,0,9,28,1,25,2,0.0,
IN,tell city,"7,420",19,0.0,3,0,16,103,3,100,0,0.0,
IN,terre haute,"58,309",299,1.0,42,50,206,"2,482",582,"1,609",291,38.0,
IN,topeka,"1,228",0,0.0,0,0,0,1,0,0,1,0.0,
IN,valparaiso,"34,772",37,1.0,9,1,26,334,21,298,15,2.0,
IN,vincennes,"16,357",20,1.0,4,2,13,466,39,375,52,3.0,
IN,warsaw,"16,268",51,0.0,12,3,36,283,22,239,22,0.0,
IN,washington,"12,234",23,0.0,4,0,19,87,12,71,4,1.0,
IN,westfield,"58,858",40,0.0,9,1,30,502,43,433,26,0.0,
IN,west lafayette,"45,221",28,0.0,3,5,20,535,35,479,21,1.0,
IN,whiteland,"5,427",7,0.0,0,0,7,54,0,33,21,0.0,
IN,whitestown,"12,892",15,0.0,0,0,15,142,1,129,12,0.0,
IN,whiting,"4,509",19,0.0,2,0,17,94,8,79,7,0.0,
IN,yorktown,"11,768",5,0.0,0,0,5,60,11,46,3,1.0,
IN,zionsville,"32,573",7,0.0,1,1,5,91,2,81,8,0.0,
IA,adel,"6,597",5,0.0,1,0,4,58,18,35,5,0.0,
IA,albia,"3,671",20,0.0,1,0,19,30,3,23,4,0.0,
IA,algona,"5,326",25,0.0,3,0,22,9,3,6,0,0.0,
IA,altoona,"22,492",34,0.0,2,3,29,431,25,381,25,5.0,
IA,ames,"67,186",114,0.0,49,7,58,930,112,781,37,2.0,
IA,anamosa,"5,558",13,0.0,0,0,13,30,5,23,2,0.0,
IA,ankeny,"74,233",100,0.0,26,5,69,884,64,744,76,7.0,
IA,asbury,"5,985",3,0.0,2,0,1,17,7,8,2,0.0,
IA,atlantic,"6,761",28,0.0,3,1,24,119,7,105,7,0.0,
IA,audubon,"2,002",9,0.0,5,0,4,20,2,16,2,0.0,
IA,belle plaine,"2,326",12,0.0,0,0,12,41,8,26,7,0.0,
IA,bettendorf,"39,763",42,0.0,14,2,26,438,57,335,46,1.0,
IA,bloomfield,"2,811",5,0.0,0,0,5,5,0,5,0,0.0,
IA,blue grass,"1,684",0,0.0,0,0,0,0,0,0,0,0.0,
IA,buffalo,"1,157",1,0.0,0,0,1,4,1,3,0,0.0,
IA,burlington,"23,455",129,0.0,8,8,113,533,110,374,49,2.0,
IA,camanche,"4,562",14,0.0,2,0,12,30,6,21,3,0.0,
IA,carlisle,"4,343",5,0.0,2,0,3,38,3,32,3,3.0,
IA,carroll,"10,128",12,0.0,4,0,8,159,17,132,10,1.0,
IA,carter lake,"3,745",23,0.0,3,3,17,168,24,119,25,1.0,
IA,cedar rapids,"135,777",407,8.0,11,41,347,"3,917",469,"3,098",350,12.0,
IA,centerville,"5,263",26,0.0,4,0,22,112,21,74,17,1.0,
IA,charles city,"7,170",19,0.0,7,0,12,77,14,57,6,0.0,
IA,cherokee,"5,077",11,0.0,1,0,10,18,3,13,2,0.0,
IA,clarence,"1,013",3,0.0,1,0,2,2,0,0,2,0.0,
IA,clarinda,"5,346",11,0.0,2,0,9,68,10,56,2,0.0,
IA,clarion,"2,722",10,0.0,4,0,6,12,8,4,0,0.0,
IA,clear lake,"7,463",27,0.0,4,1,22,152,12,133,7,4.0,
IA,clinton,"24,366",192,3.0,28,16,145,635,96,477,62,4.0,
IA,clive,"19,038",48,0.0,7,2,39,244,23,199,22,2.0,
IA,colfax,"2,253",2,0.0,0,0,2,2,0,2,0,0.0,
IA,coralville,"23,534",33,0.0,9,0,24,543,32,489,22,1.0,
IA,council bluffs,"62,214",279,2.0,43,45,189,"1,907",376,"1,219",312,11.0,
IA,creston,"7,310",23,0.0,3,1,19,86,20,51,15,0.0,
IA,davenport,"99,911",690,9.0,102,91,488,"3,807",688,"2,599",520,30.0,
IA,decorah,"7,734",13,0.0,0,0,13,21,1,19,1,0.0,
IA,denison,"8,082",14,0.0,0,0,14,72,7,56,9,3.0,
IA,denver,"1,954",1,0.0,0,0,1,13,1,11,1,0.0,
IA,des moines,"209,658","1,482",9.0,145,190,"1,138","7,022",946,"4,762","1,314",75.0,
IA,de soto,943,2,0.0,0,0,2,22,4,15,3,0.0,
IA,dewitt,"5,539",21,0.0,1,0,20,81,26,42,13,0.0,
IA,dubuque,"58,492",249,2.0,72,7,168,949,169,737,43,8.0,
IA,durant,"1,837",5,0.0,1,0,4,3,1,2,0,0.0,
IA,dyersville,"4,573",5,0.0,2,0,3,16,3,12,1,0.0,
IA,dysart,"1,252",0,0.0,0,0,0,2,1,0,1,0.0,
IA,earlham,"1,428",2,0.0,0,0,2,6,1,5,0,0.0,
IA,eldora,"2,590",90,1.0,3,0,86,28,4,22,2,1.0,
IA,eldridge,"6,771",6,0.0,1,0,5,37,3,28,6,0.0,
IA,emmetsburg,"3,560",5,0.0,0,0,5,16,6,10,0,0.0,
IA,estherville,"5,767",19,0.0,0,0,19,23,2,20,1,0.0,
IA,evansdale,"4,468",9,0.0,1,0,8,53,8,37,8,0.0,
IA,fairfield,"9,472",13,0.0,1,1,11,84,23,54,7,0.0,
IA,fort dodge,"24,557",168,6.0,27,11,124,819,101,652,66,4.0,
IA,fort madison,"10,043",34,0.0,9,5,20,220,45,153,22,2.0,
IA,glenwood,"5,182",13,0.0,2,0,11,44,10,30,4,0.0,
IA,gowrie,932,0,0.0,0,0,0,0,0,0,0,0.0,
IA,greenfield,"2,056",1,0.0,0,0,1,12,0,10,2,0.0,
IA,grinnell,"9,471",19,0.0,1,3,15,126,17,104,5,1.0,
IA,grundy center,"2,801",2,0.0,1,0,1,5,1,2,2,0.0,
IA,hiawatha,"7,150",32,0.0,2,2,28,107,12,79,16,0.0,
IA,huxley,"4,686",2,0.0,1,0,1,31,4,23,4,0.0,
IA,independence,"6,225",10,0.0,1,0,9,44,5,34,5,0.0,
IA,indianola,"16,175",39,1.0,19,1,18,291,27,247,17,1.0,
IA,iowa city,"75,396",266,0.0,44,27,195,"1,430",182,"1,116",132,11.0,
IA,iowa falls,"4,955",22,0.0,2,1,19,109,2,105,2,0.0,
IA,johnston,"24,532",25,0.0,4,4,17,172,14,144,14,1.0,
IA,keokuk,"9,493",43,0.0,4,4,35,205,40,136,29,1.0,
IA,knoxville,"7,391",38,0.0,13,0,25,108,10,91,7,0.0,
IA,lake city,"1,662",5,0.0,1,0,4,18,4,11,3,0.0,
IA,lansing,945,3,0.0,0,0,3,10,1,8,1,0.0,
IA,le claire,"4,723",14,0.0,1,0,13,19,6,11,2,0.0,
IA,le mars,"10,612",35,0.0,8,1,26,73,9,62,2,3.0,
IA,manchester,"5,236",22,0.0,5,1,16,133,9,114,10,1.0,
IA,maquoketa,"6,022",14,0.0,4,0,10,121,28,86,7,0.0,
IA,marengo,"2,406",4,0.0,1,0,3,48,14,34,0,0.0,
IA,marion,"42,000",98,1.0,12,0,85,265,36,204,25,2.0,
IA,mar-mac,"1,167",4,0.0,0,0,4,19,4,13,2,0.0,
IA,marshalltown,"27,366",127,2.0,30,12,83,542,67,441,34,4.0,
IA,mason city,"26,754",54,1.0,16,5,32,800,141,624,35,7.0,
IA,mechanicsville,991,4,0.0,0,0,4,2,0,2,0,0.0,
IA,missouri valley,"2,679",2,0.0,1,1,0,14,3,11,0,0.0,
IA,mitchellville,"2,498",2,0.0,0,0,2,2,0,0,2,0.0,
IA,monroe,"2,033",3,0.0,0,0,3,4,2,1,1,0.0,
IA,monticello,"4,096",3,1.0,1,0,1,40,4,36,0,1.0,
IA,mount pleasant,"9,073",21,0.0,4,1,16,121,32,81,8,1.0,
IA,mount vernon-lisbon,"4,483",13,0.0,2,0,11,16,4,10,2,0.0,
IA,muscatine,"23,250",73,1.0,10,3,59,273,36,213,24,2.0,
IA,new sharon,"1,249",0,0.0,0,0,0,5,0,3,2,1.0,
IA,newton,"15,659",51,0.0,9,2,40,203,40,151,12,1.0,
IA,north liberty,"21,865",25,0.0,3,2,20,60,8,48,4,0.0,
IA,norwalk,"14,852",7,2.0,2,0,3,62,14,46,2,1.0,
IA,oelwein,"5,798",28,0.0,0,1,27,32,8,23,1,3.0,
IA,ogden,"1,968",1,0.0,0,0,1,6,2,4,0,0.0,
IA,osage,"3,524",3,0.0,0,0,3,19,4,14,1,0.0,
IA,osceola,"5,644",12,0.0,5,0,7,95,17,70,8,0.0,
IA,oskaloosa,"11,454",29,0.0,6,0,23,124,18,96,10,5.0,
IA,ottumwa,"25,040",101,1.0,17,6,77,761,140,518,103,6.0,
IA,panora,"1,079",4,0.0,0,0,4,15,2,13,0,1.0,
IA,pella,"10,887",9,0.0,4,0,5,92,17,67,8,1.0,
IA,peosta,"2,132",0,0.0,0,0,0,15,0,15,0,1.0,
IA,perry,"8,078",32,0.0,8,1,23,78,7,63,8,1.0,
IA,polk city,"6,287",4,0.0,2,0,2,23,11,11,1,0.0,
IA,postville,"2,427",6,0.0,2,0,4,8,1,7,0,0.0,
IA,prairie city,"1,719",0,0.0,0,0,0,10,5,5,0,0.0,
IA,preston,936,0,0.0,0,0,0,9,1,6,2,0.0,
IA,princeton,913,0,0.0,0,0,0,0,0,0,0,0.0,
IA,red oak,"5,475",22,1.0,8,1,12,92,14,68,10,0.0,
IA,rock valley,"4,079",1,0.0,0,0,1,6,1,5,0,0.0,
IA,sabula,490,1,0.0,0,0,1,35,12,22,1,0.0,
IA,sac city,"2,008",6,0.0,1,0,5,3,0,3,0,0.0,
IA,sheldon,"5,447",24,1.0,2,0,21,44,12,30,2,3.0,
IA,shenandoah,"4,872",18,0.0,1,0,17,33,13,15,5,0.0,
IA,sigourney,"1,978",0,0.0,0,0,0,0,0,0,0,0.0,
IA,sioux center,"8,517",1,0.0,0,0,1,25,1,21,3,0.0,
IA,sioux city,"85,365",488,6.0,74,79,329,"3,033",434,"2,320",279,22.0,
IA,spencer,"11,468",11,0.0,8,0,3,132,13,116,3,0.0,
IA,spirit lake,"5,543",11,0.0,2,0,9,95,14,75,6,0.0,
IA,storm lake,"11,331",34,0.0,0,6,28,182,25,149,8,0.0,
IA,story city,"3,387",5,0.0,0,1,4,19,3,16,0,0.0,
IA,tipton,"3,068",9,0.0,0,0,9,21,6,14,1,0.0,
IA,urbana,"1,642",0,0.0,0,0,0,1,0,1,0,0.0,
IA,urbandale,"47,192",61,0.0,9,6,46,330,40,228,62,3.0,
IA,van meter,"1,589",1,0.0,0,0,1,0,0,0,0,0.0,
IA,vinton,"4,962",9,0.0,4,0,5,38,4,29,5,2.0,
IA,walcott,"1,541",0,0.0,0,0,0,4,0,3,1,0.0,
IA,washington,"7,245",27,0.0,8,0,19,180,32,137,11,2.0,
IA,waterloo,"66,211",381,3.0,20,36,322,"1,384",269,956,159,12.0,
IA,waukee,"31,910",49,2.0,5,10,32,257,19,214,24,0.0,
IA,waukon,"3,715",1,0.0,0,0,1,8,1,6,1,0.0,
IA,waverly,"10,579",69,0.0,3,0,66,105,15,85,5,0.0,
IA,webster city,"7,720",16,0.0,6,0,10,83,22,50,11,0.0,
IA,west branch,"2,729",3,0.0,0,0,3,6,1,4,1,0.0,
IA,west burlington,"3,145",13,0.0,2,1,10,355,31,322,2,0.0,
IA,west des moines,"71,674",124,0.0,25,17,82,"1,574",109,"1,344",121,9.0,
IA,west liberty,"3,702",8,0.0,0,1,7,6,2,2,2,0.0,
IA,williamsburg,"3,349",11,0.0,3,0,8,27,2,23,2,0.0,
IA,wilton,"2,948",13,0.0,0,1,12,6,2,4,0,0.0,
IA,windsor heights,"5,046",6,1.0,0,2,3,179,5,168,6,0.0,
IA,woodward,"1,374",4,0.0,0,0,4,3,1,2,0,0.0,
KS,abilene,"6,436",19,0.0,5,2,12,106,38,65,3,6.0,
KS,andover,"15,972",9,0.0,3,0,6,189,14,163,12,0.0,
KS,arkansas city,"11,902",70,0.0,4,2,64,344,49,276,19,1.0,
KS,atchison,"10,662",18,0.0,3,4,11,237,41,174,22,3.0,
KS,augusta,"9,214",26,1.0,9,0,16,289,57,215,17,0.0,
KS,baldwin city,"4,951",8,0.0,4,0,4,34,7,22,5,0.0,
KS,basehor,"7,868",14,0.0,6,0,8,55,4,49,2,0.0,
KS,baxter springs,"3,812",7,0.0,1,0,6,79,13,61,5,0.0,
KS,bel aire,"9,094",13,0.0,2,0,11,78,25,48,5,1.0,
KS,belleville,"1,983",3,0.0,1,0,2,33,6,21,6,1.0,
KS,beloit,"3,356",12,0.0,2,0,10,13,1,10,2,0.0,
KS,bonner springs,"7,601",17,0.0,1,0,16,209,12,178,19,0.0,
KS,burlington,"2,596",4,0.0,1,0,3,41,12,28,1,0.0,
KS,chanute,"8,485",61,0.0,9,3,49,231,66,159,6,2.0,
KS,cherryvale,"2,145",7,0.0,1,0,6,40,14,25,1,0.0,
KS,clay center,"4,086",14,1.0,0,0,13,67,13,49,5,1.0,
KS,clearwater,"2,632",5,0.0,1,0,4,13,3,9,1,0.0,
KS,coffeyville,"8,635",53,0.0,7,4,42,269,45,201,23,3.0,
KS,columbus,"2,862",12,0.0,2,0,10,59,8,47,4,0.0,
KS,concordia,"5,039",9,0.0,3,0,6,61,5,54,2,0.0,
KS,council grove,"2,130",3,0.0,0,0,3,5,4,1,0,0.0,
KS,dodge city,"27,269",102,3.0,13,5,81,362,42,297,23,5.0,
KS,edwardsville,"4,625",22,0.0,5,0,17,87,7,72,8,4.0,
KS,el dorado,"12,872",28,0.0,4,1,23,166,20,131,15,2.0,
KS,ellinwood,"1,964",3,0.0,2,0,1,8,1,6,1,0.0,
KS,ellsworth,"3,168",2,0.0,1,0,1,17,3,10,4,0.0,
KS,elwood,"1,114",18,0.0,4,1,13,56,10,41,5,2.0,
KS,emporia,"23,867",94,0.0,19,10,65,612,94,490,28,3.0,
KS,eudora,"6,436",9,0.0,0,0,9,23,6,13,4,0.0,
KS,fairway,"4,170",7,0.0,0,1,6,32,2,24,6,1.0,
KS,fort scott,"7,654",23,0.0,3,4,16,217,23,168,26,0.0,
KS,fredonia,"2,137",8,0.0,2,0,6,143,101,37,5,0.0,
KS,frontenac,"3,408",3,0.0,1,0,2,44,12,24,8,0.0,
KS,galena,"2,744",16,0.0,0,1,15,39,7,27,5,0.0,
KS,garden city,"27,269",159,2.0,31,12,114,698,61,567,70,7.0,
KS,gardner,"24,611",53,1.0,3,2,47,175,9,144,22,5.0,
KS,garnett,"3,160",5,0.0,0,0,5,45,16,28,1,2.0,
KS,girard,"2,488",6,0.0,3,0,3,45,5,36,4,0.0,
KS,goddard,"5,789",13,0.0,1,0,12,82,24,55,3,0.0,
KS,goodland,"4,368",15,0.0,2,0,13,40,5,31,4,0.0,
KS,grandview plaza,"1,635",8,0.0,1,0,7,25,9,13,3,0.0,
KS,great bend,"14,387",62,0.0,9,0,53,232,41,181,10,3.0,
KS,halstead,"2,161",2,0.0,0,0,2,16,2,13,1,0.0,
KS,hesston,"3,507",3,0.0,1,0,2,84,64,17,3,0.0,
KS,hiawatha,"3,205",15,0.0,3,0,12,145,95,44,6,0.0,
KS,hillsboro,"2,730",7,0.0,3,0,4,19,0,17,2,0.0,
KS,hoisington,"2,618",8,0.0,0,0,8,12,1,11,0,0.0,
KS,holton,"3,359",6,0.0,1,0,5,46,2,42,2,1.0,
KS,horton,"1,491",4,0.0,1,0,3,9,2,6,1,0.0,
KS,hugoton,"3,657",2,0.0,0,0,2,15,3,11,1,0.0,
KS,hutchinson,"39,550",164,2.0,24,17,121,904,104,748,52,11.0,
KS,independence,"8,379",53,0.0,6,1,46,370,69,279,22,3.0,
KS,iola,"5,401",41,0.0,13,3,25,196,39,148,9,5.0,
KS,junction city,"21,934",162,3.0,15,9,135,670,110,528,32,7.0,
KS,kingman,"2,906",4,0.0,2,0,2,22,2,19,1,0.0,
KS,lansing,"11,160",24,0.0,2,0,22,79,7,59,13,1.0,
KS,larned,"3,682",11,0.0,1,0,10,49,12,36,1,0.0,
KS,lawrence,"96,232",151,2.0,23,15,111,750,61,637,52,2.0,
KS,leavenworth,"36,966",255,2.0,26,26,201,861,179,611,71,10.0,
KS,leawood,"33,626",34,0.0,2,4,28,627,54,492,81,1.0,
KS,lenexa,"59,161",122,1.0,20,15,86,864,56,660,148,0.0,
KS,liberal,"19,048",60,2.0,14,4,40,206,40,154,12,3.0,
KS,lindsborg,"3,814",1,0.0,1,0,0,7,1,4,2,0.0,
KS,louisburg,"5,097",7,1.0,1,0,5,19,3,15,1,0.0,
KS,lyons,"3,567",9,0.0,0,0,9,38,10,24,4,2.0,
KS,maize,"6,724",12,0.0,3,0,9,173,98,70,5,0.0,
KS,marysville,"3,416",20,0.0,1,0,19,46,5,38,3,0.0,
KS,mcpherson,"13,768",21,0.0,6,0,15,196,26,159,11,0.0,
KS,merriam,"10,890",62,1.0,6,8,47,640,34,465,141,3.0,
KS,minneapolis,"1,938",11,0.0,2,0,9,25,8,16,1,0.0,
KS,mission,"9,747",39,2.0,3,1,33,499,34,363,102,1.0,
KS,mission hills,"3,533",2,0.0,0,0,2,55,13,35,7,0.0,
KS,mulvane,"7,007",4,0.0,1,1,2,76,12,56,8,0.0,
KS,neodesha,"2,272",7,0.0,0,0,7,14,2,12,0,0.0,
KS,newton,"18,305",131,1.0,25,3,102,364,65,276,23,1.0,
KS,olathe,"147,680",346,6.0,56,13,271,"1,694",122,"1,286",286,20.0,
KS,osage city,"2,797",10,0.0,1,0,9,26,7,14,5,0.0,
KS,osawatomie,"4,231",29,0.0,2,0,27,93,24,65,4,3.0,
KS,oswego,"1,628",1,0.0,0,0,1,9,1,7,1,0.0,
KS,ottawa,"12,603",34,0.0,8,0,26,253,10,232,11,0.0,
KS,overland park,"197,728",402,0.0,39,36,327,"4,442",410,"3,326",706,18.0,
KS,paola,"5,727",23,0.0,3,0,20,314,205,104,5,1.0,
KS,park city,"8,789",49,0.0,4,2,43,309,29,251,29,0.0,
KS,parsons,"9,278",89,0.0,5,10,74,388,62,315,11,5.0,
KS,pittsburg,"20,676",72,1.0,11,4,56,814,99,633,82,10.0,
KS,pleasanton,"1,198",5,0.0,0,0,5,3,2,1,0,0.0,
KS,prairie village,"22,940",22,0.0,3,2,17,263,30,185,48,0.0,
KS,pratt,"6,506",12,0.0,3,2,7,85,22,61,2,0.0,
KS,roeland park,"6,724",17,0.0,1,4,12,174,8,124,42,1.0,
KS,rose hill,"4,347",3,0.0,0,0,3,28,4,21,3,0.0,
KS,russell,"4,334",13,1.0,4,0,8,29,9,18,2,0.0,
KS,salina,"45,930",243,7.0,34,40,162,"1,332",157,"1,074",101,17.0,
KS,scott city,"3,959",13,0.0,1,0,12,14,6,8,0,1.0,
KS,shawnee,"70,098",151,1.0,15,7,128,988,102,719,167,7.0,
KS,spring hill,"9,871",13,0.0,4,0,9,71,13,50,8,0.0,
KS,sterling,"2,293",0,0.0,0,0,0,12,2,10,0,0.0,
KS,tonganoxie,"5,983",11,0.0,1,0,10,22,2,20,0,0.0,
KS,topeka,"124,967","1,207",26.0,78,126,977,"5,108","1,045","3,297",766,9.0,
KS,ulysses,"5,604",9,0.0,0,0,9,3,0,2,1,0.0,
KS,valley center,"7,342",7,0.0,3,0,4,40,5,33,2,0.0,
