State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Zip Code,Crime Sum,Crime Ratio
IL,manhattan,10773.0,5.0,1.0,0.0,0.0,4.0,26.0,2.0,22.0,2.0,0.0,,62.0,0.005755128562146106
IL,manito,1496.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,61546.0,10.0,0.0066844919786096255
IL,manteno,9158.0,13.0,0.0,2.0,2.0,9.0,64.0,12.0,52.0,0.0,1.0,60950.0,155.0,0.016925092815025116
IL,maple park,1511.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,60151.0,4.0,0.0026472534745201853
IL,marengo,7571.0,17.0,0.0,7.0,0.0,10.0,50.0,9.0,35.0,6.0,1.0,,135.0,0.01783119799233919
IL,marseilles,4739.0,6.0,0.0,3.0,0.0,3.0,36.0,8.0,25.0,3.0,1.0,61341.0,85.0,0.017936273475416754
IL,marshall,3893.0,10.0,0.0,1.0,2.0,7.0,53.0,13.0,36.0,4.0,0.0,,126.0,0.03236578474184434
IL,martinsville,1089.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,,14.0,0.012855831037649219
IL,maryville,8326.0,9.0,0.0,2.0,1.0,6.0,37.0,3.0,30.0,4.0,0.0,,92.0,0.011049723756906077
IL,mascoutah,8582.0,2.0,0.0,1.0,0.0,1.0,33.0,3.0,27.0,3.0,0.0,62224.0,70.0,0.008156606851549755
IL,mason city,1994.0,5.0,0.0,2.0,0.0,3.0,18.0,7.0,11.0,0.0,0.0,,46.0,0.023069207622868605
IL,mattoon,16575.0,67.0,0.0,25.0,4.0,38.0,153.0,38.0,96.0,19.0,0.0,61938.0,440.0,0.02654600301659125
IL,mazon,974.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,60444.0,2.0,0.002053388090349076
IL,mccook,236.0,2.0,0.0,1.0,0.0,1.0,39.0,8.0,22.0,9.0,0.0,,82.0,0.3474576271186441
IL,mchenry,28588.0,14.0,0.0,7.0,1.0,6.0,150.0,24.0,120.0,6.0,0.0,60050.0,328.0,0.011473345459633412
IL,mcleansboro,2632.0,3.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,3.0,0.0,,18.0,0.006838905775075988
IL,melrose park,23494.0,63.0,5.0,18.0,16.0,24.0,347.0,40.0,246.0,61.0,1.0,60160.0,821.0,0.034945092364007835
IL,mendota,6870.0,8.0,0.0,3.0,0.0,5.0,17.0,1.0,14.0,2.0,0.0,61342.0,50.0,0.00727802037845706
IL,metropolis,5843.0,17.0,1.0,1.0,0.0,15.0,99.0,12.0,79.0,8.0,1.0,62960.0,233.0,0.03987677562895773
IL,midlothian,13595.0,25.0,0.0,7.0,9.0,9.0,247.0,25.0,173.0,49.0,1.0,,545.0,0.04008826774549467
IL,milan,4934.0,13.0,0.0,1.0,2.0,10.0,124.0,24.0,79.0,21.0,1.0,,275.0,0.05573571139035265
IL,milledgeville,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61051.0,0.0,0.0
IL,millstadt,3940.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,9.0,2.0,0.0,62260.0,26.0,0.006598984771573604
IL,minier,1130.0,4.0,0.0,1.0,0.0,3.0,13.0,5.0,8.0,0.0,0.0,61759.0,34.0,0.03008849557522124
IL,mokena,19715.0,12.0,0.0,5.0,1.0,6.0,129.0,12.0,104.0,13.0,1.0,60448.0,283.0,0.014354552371290895
IL,moline,41601.0,176.0,0.0,32.0,15.0,129.0,,263.0,776.0,284.0,5.0,61244.0,1680.0,0.04038364462392731
IL,monee,5069.0,7.0,0.0,3.0,1.0,3.0,105.0,10.0,78.0,17.0,0.0,60449.0,224.0,0.04419017557703689
IL,monmouth,8530.0,13.0,0.0,1.0,0.0,12.0,110.0,19.0,83.0,8.0,0.0,,246.0,0.028839390386869872
IL,montgomery,22536.0,21.0,0.0,8.0,5.0,8.0,172.0,10.0,137.0,25.0,2.0,,388.0,0.017216897408590698
IL,morris,14438.0,19.0,0.0,9.0,1.0,9.0,218.0,25.0,177.0,16.0,0.0,,474.0,0.032830031860368473
IL,morrison,3962.0,5.0,0.0,2.0,0.0,3.0,17.0,5.0,9.0,3.0,0.0,61270.0,44.0,0.01110550227158001
IL,morton,17452.0,33.0,0.0,6.0,0.0,27.0,157.0,24.0,115.0,18.0,1.0,,381.0,0.021831308732523494
IL,morton grove,23960.0,18.0,0.0,5.0,5.0,8.0,234.0,43.0,161.0,30.0,1.0,60053.0,505.0,0.021076794657762937
IL,mount carmel,6766.0,13.0,0.0,2.0,0.0,11.0,34.0,5.0,25.0,4.0,0.0,,94.0,0.013892994383683122
IL,mount carroll,1431.0,4.0,0.0,0.0,0.0,4.0,10.0,4.0,6.0,0.0,1.0,61053.0,29.0,0.02026554856743536
IL,mount prospect,53932.0,56.0,0.0,7.0,12.0,37.0,545.0,68.0,438.0,39.0,2.0,60056.0,1204.0,0.022324408514425572
IL,mount pulaski,1504.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,62548.0,2.0,0.0013297872340425532
IL,mount zion,5874.0,5.0,0.0,3.0,0.0,2.0,44.0,9.0,33.0,2.0,0.0,,98.0,0.016683690840994213
IL,mundelein,31653.0,19.0,0.0,5.0,2.0,12.0,204.0,19.0,160.0,25.0,2.0,60060.0,448.0,0.014153476763655894
IL,murphysboro,7009.0,41.0,0.0,10.0,0.0,31.0,227.0,31.0,186.0,10.0,0.0,62966.0,536.0,0.07647310600656299
IL,naperville,150197.0,96.0,0.0,35.0,18.0,43.0,,111.0,,85.0,2.0,60540.0,390.0,0.002596589812046845
IL,neoga,1374.0,5.0,0.0,0.0,0.0,5.0,11.0,4.0,6.0,1.0,0.0,62447.0,32.0,0.023289665211062592
IL,new athens,1878.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,62264.0,18.0,0.009584664536741214
IL,new baden,3369.0,1.0,1.0,0.0,0.0,0.0,14.0,2.0,11.0,1.0,0.0,62265.0,30.0,0.008904719501335707
IL,new lenox,27769.0,15.0,0.0,3.0,4.0,8.0,240.0,34.0,198.0,8.0,0.0,60451.0,510.0,0.018365803593935685
IL,newman,771.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0,61942.0,14.0,0.018158236057068743
IL,newton,2754.0,16.0,1.0,11.0,0.0,4.0,26.0,2.0,22.0,2.0,0.0,,84.0,0.030501089324618737
IL,niles,29319.0,14.0,0.0,0.0,5.0,9.0,540.0,69.0,433.0,38.0,0.0,,1108.0,0.03779119342405948
IL,nokomis,2112.0,5.0,0.0,2.0,0.0,3.0,43.0,4.0,35.0,4.0,0.0,62075.0,96.0,0.045454545454545456
IL,normal,52883.0,156.0,0.0,36.0,14.0,106.0,865.0,76.0,752.0,37.0,5.0,61761.0,2047.0,0.03870809144715693
IL,norris city,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62869.0,0.0,0.0
IL,northbrook,33722.0,10.0,0.0,1.0,5.0,4.0,384.0,67.0,306.0,11.0,0.0,60062.0,788.0,0.023367534547179884
IL,north chicago,30382.0,46.0,1.0,7.0,8.0,30.0,206.0,19.0,123.0,64.0,1.0,60064.0,505.0,0.016621683891778028
IL,northfield,5494.0,0.0,0.0,0.0,0.0,0.0,61.0,9.0,49.0,3.0,0.0,,122.0,0.02220604295595195
IL,northlake,12202.0,24.0,0.0,1.0,12.0,11.0,188.0,27.0,145.0,16.0,2.0,,426.0,0.03491230945746599
IL,north pekin,1439.0,3.0,0.0,0.0,1.0,2.0,22.0,3.0,15.0,4.0,0.0,,50.0,0.03474635163307853
IL,north riverside,7023.0,12.0,0.0,0.0,6.0,6.0,316.0,18.0,287.0,11.0,0.0,,656.0,0.09340737576534244
IL,north utica,1329.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,,18.0,0.013544018058690745
IL,oak brook,7964.0,4.0,1.0,0.0,1.0,2.0,547.0,35.0,496.0,16.0,0.0,60523.0,1102.0,0.1383726770467102
IL,oakbrook terrace,2670.0,10.0,1.0,2.0,2.0,5.0,79.0,13.0,57.0,9.0,0.0,,178.0,0.06666666666666667
IL,oak forest,26016.0,17.0,1.0,6.0,4.0,6.0,155.0,68.0,75.0,12.0,1.0,60452.0,345.0,0.013261070110701108
IL,oak lawn,55368.0,76.0,0.0,15.0,28.0,33.0,866.0,86.0,647.0,133.0,7.0,60453.0,1891.0,0.03415330154601936
IL,oak park,51655.0,154.0,1.0,21.0,90.0,42.0,,336.0,,356.0,8.0,,1008.0,0.019514083825379926
IL,oakwood,1281.0,5.0,0.0,1.0,1.0,3.0,21.0,5.0,14.0,2.0,2.0,61858.0,54.0,0.04215456674473068
IL,oakwood hills,2058.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,2.0,0.0009718172983479105
IL,o'fallon,32059.0,49.0,1.0,13.0,2.0,33.0,410.0,42.0,330.0,38.0,4.0,,922.0,0.028759474718487787
IL,okawville,1352.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,62271.0,8.0,0.005917159763313609
IL,olney,8389.0,28.0,0.0,1.0,1.0,26.0,154.0,33.0,111.0,10.0,0.0,,364.0,0.04339015377279771
IL,olympia fields,4499.0,8.0,0.0,5.0,3.0,0.0,218.0,57.0,144.0,17.0,0.0,60461.0,452.0,0.10046677039342077
IL,onarga,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60955.0,0.0,0.0
IL,oregon,3561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
IL,orion,1713.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,61273.0,4.0,0.002335084646818447
IL,orland park,56990.0,21.0,0.0,2.0,6.0,13.0,533.0,116.0,381.0,36.0,1.0,60462.0,1109.0,0.019459554307773293
IL,oswego,36429.0,27.0,0.0,14.0,3.0,10.0,233.0,21.0,200.0,12.0,0.0,,520.0,0.014274341870487798
IL,ottawa,18579.0,53.0,0.0,22.0,1.0,30.0,276.0,47.0,210.0,19.0,2.0,,660.0,0.035523978685612786
IL,palatine,64407.0,74.0,1.0,17.0,11.0,45.0,602.0,53.0,505.0,44.0,7.0,60038.0,1359.0,0.021100190973030883
IL,palestine,1217.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,1.0,0.0,,16.0,0.01314708299096138
IL,palos heights,11442.0,6.0,0.0,2.0,2.0,2.0,81.0,4.0,71.0,6.0,0.0,60463.0,174.0,0.015207131620346093
IL,palos hills,17600.0,12.0,0.0,5.0,1.0,6.0,121.0,20.0,78.0,23.0,1.0,60465.0,267.0,0.015170454545454546
IL,palos park,4739.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,13.0,3.0,0.0,60464.0,36.0,0.007596539354294155
IL,pana,5049.0,1.0,0.0,0.0,0.0,1.0,35.0,13.0,19.0,3.0,1.0,62077.0,73.0,0.014458308575955635
IL,paris,7997.0,33.0,0.0,4.0,2.0,27.0,103.0,44.0,51.0,8.0,2.0,,274.0,0.03426284856821308
IL,park forest,20627.0,61.0,2.0,6.0,14.0,39.0,294.0,47.0,146.0,101.0,8.0,60466.0,718.0,0.03480874581858729
IL,park ridge,37676.0,25.0,0.0,13.0,5.0,7.0,308.0,86.0,200.0,22.0,2.0,,668.0,0.017730119970272854
IL,paxton,4300.0,12.0,0.0,2.0,0.0,10.0,58.0,21.0,35.0,2.0,0.0,,140.0,0.03255813953488372
IL,pecatonica,2040.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,14.0,1.0,0.0,61063.0,36.0,0.01764705882352941
IL,pekin,31053.0,102.0,5.0,31.0,5.0,61.0,732.0,116.0,573.0,43.0,5.0,61554.0,1673.0,0.05387563198402731
IL,peoria,110118.0,,21.0,102.0,120.0,,,826.0,,,69.0,61601.0,1138.0,0.01033436858642547
IL,peoria heights,5731.0,30.0,0.0,2.0,6.0,22.0,160.0,31.0,107.0,22.0,1.0,,381.0,0.06648054440760774
IL,peotone,4185.0,6.0,0.0,2.0,1.0,3.0,22.0,2.0,17.0,3.0,0.0,60468.0,56.0,0.013381123058542414
IL,peru,9698.0,8.0,0.0,4.0,1.0,3.0,170.0,2.0,163.0,5.0,0.0,61354.0,356.0,0.036708599711280675
IL,phoenix,1613.0,4.0,1.0,0.0,0.0,3.0,28.0,6.0,13.0,9.0,0.0,,64.0,0.03967761934283943
IL,pinckneyville,4979.0,2.0,0.0,1.0,0.0,1.0,10.0,1.0,8.0,1.0,0.0,62274.0,24.0,0.004820245029122314
IL,pingree grove,11370.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,2.0,0.0,,18.0,0.0015831134564643799
IL,pittsfield,4098.0,6.0,0.0,5.0,0.0,1.0,60.0,9.0,46.0,5.0,0.0,,132.0,0.032210834553440704
IL,plainfield,46910.0,24.0,0.0,8.0,1.0,15.0,323.0,47.0,256.0,20.0,0.0,,694.0,0.01479428693242379
IL,plano,12764.0,9.0,0.0,7.0,0.0,2.0,66.0,3.0,57.0,6.0,0.0,,150.0,0.011751801942964588
IL,pleasant hill,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
IL,pleasant plains,806.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,62677.0,2.0,0.0024813895781637717
IL,polo,2244.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,1.0,0.0,61064.0,18.0,0.008021390374331552
IL,pontiac,11049.0,45.0,0.0,23.0,0.0,22.0,115.0,10.0,102.0,3.0,0.0,,320.0,0.028961897004253778
IL,pontoon beach,5811.0,10.0,1.0,1.0,1.0,7.0,74.0,14.0,44.0,16.0,0.0,,168.0,0.028910686628807435
IL,posen,5296.0,29.0,3.0,1.0,8.0,17.0,103.0,15.0,71.0,17.0,0.0,60469.0,264.0,0.04984894259818731
IL,potomac,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61865.0,0.0,0.0
IL,prairie grove,1947.0,1.0,0.0,0.0,0.0,1.0,20.0,4.0,15.0,1.0,0.0,,42.0,0.02157164869029276
IL,princeton,7673.0,3.0,0.0,0.0,0.0,3.0,120.0,4.0,106.0,10.0,0.0,,246.0,0.032060471784178285
IL,prophetstown,1887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61277.0,0.0,0.0
IL,prospect heights,15238.0,22.0,0.0,3.0,2.0,17.0,129.0,20.0,99.0,10.0,2.0,60070.0,304.0,0.0199501246882793
IL,rantoul,12024.0,72.0,1.0,14.0,7.0,50.0,220.0,63.0,134.0,23.0,2.0,61866.0,586.0,0.048735861610113104
IL,richmond,2116.0,8.0,0.0,1.0,0.0,7.0,11.0,3.0,8.0,0.0,0.0,,38.0,0.017958412098298678
IL,richton park,12296.0,29.0,0.0,4.0,7.0,18.0,244.0,32.0,137.0,75.0,1.0,60471.0,547.0,0.04448601171112557
IL,ridge farm,753.0,2.0,0.0,1.0,0.0,1.0,6.0,3.0,3.0,0.0,0.0,61870.0,16.0,0.021248339973439574
IL,river forest,11155.0,9.0,0.0,0.0,7.0,2.0,160.0,13.0,137.0,10.0,0.0,60305.0,338.0,0.03030031376064545
IL,river grove,10299.0,19.0,0.0,1.0,6.0,12.0,141.0,15.0,101.0,25.0,1.0,60021.0,321.0,0.031168074570346635
IL,riverwoods,3726.0,2.0,0.0,1.0,0.0,1.0,16.0,5.0,10.0,1.0,0.0,,36.0,0.00966183574879227
IL,robinson,7071.0,21.0,0.0,6.0,1.0,14.0,138.0,31.0,97.0,10.0,2.0,,320.0,0.04525526799604016
IL,rochester,3855.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,7.0,2.0,0.0,,30.0,0.007782101167315175
IL,rockdale,1961.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,6.0,0.0030596634370219276
IL,rockford,145873.0,,17.0,83.0,179.0,,,769.0,,763.0,52.0,61101.0,1863.0,0.01277138332659231
IL,rock island,35883.0,197.0,4.0,4.0,17.0,172.0,909.0,134.0,536.0,239.0,12.0,61201.0,2224.0,0.061979210210963406
IL,rockton,7757.0,6.0,0.0,3.0,0.0,3.0,92.0,1.0,88.0,3.0,0.0,61072.0,196.0,0.025267500322289544
IL,rolling meadows,23296.0,24.0,0.0,8.0,5.0,11.0,385.0,61.0,311.0,13.0,2.0,60008.0,820.0,0.035199175824175824
IL,romeoville,40242.0,64.0,2.0,12.0,13.0,37.0,406.0,48.0,263.0,95.0,0.0,60446.0,940.0,0.02335867998608419
IL,roscoe,10829.0,15.0,0.0,5.0,0.0,10.0,81.0,35.0,39.0,7.0,0.0,,192.0,0.017730168990673194
IL,roselle,22299.0,22.0,0.0,6.0,4.0,12.0,87.0,12.0,70.0,5.0,1.0,,219.0,0.009821068209336741
IL,rosemont,3741.0,24.0,0.0,8.0,5.0,11.0,337.0,16.0,291.0,30.0,0.0,,722.0,0.1929965249933173
IL,rossville,1172.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,,12.0,0.010238907849829351
IL,round lake,18392.0,15.0,0.0,3.0,3.0,9.0,136.0,13.0,116.0,7.0,0.0,60073.0,302.0,0.01642018268812527
IL,round lake beach,26720.0,14.0,0.0,1.0,5.0,8.0,241.0,31.0,199.0,11.0,2.0,,512.0,0.019161676646706587
IL,round lake park,7722.0,4.0,0.0,1.0,0.0,3.0,38.0,13.0,19.0,6.0,0.0,,84.0,0.010878010878010878
IL,roxana,1416.0,6.0,0.0,4.0,0.0,2.0,18.0,2.0,16.0,0.0,0.0,62084.0,48.0,0.03389830508474576
IL,ruma,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
IL,rushville,2899.0,7.0,0.0,2.0,0.0,5.0,58.0,12.0,45.0,1.0,0.0,62681.0,130.0,0.04484304932735426
IL,salem,7038.0,31.0,0.0,12.0,2.0,17.0,119.0,14.0,89.0,16.0,0.0,,300.0,0.042625745950554135
IL,sandoval,1125.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,8.0,3.0,0.0,62882.0,38.0,0.033777777777777775
IL,sandwich,7129.0,7.0,0.0,0.0,0.0,7.0,24.0,4.0,20.0,0.0,0.0,,62.0,0.008696871931547202
IL,sauget,132.0,6.0,0.0,2.0,1.0,3.0,33.0,10.0,21.0,2.0,1.0,,79.0,0.5984848484848485
IL,sauk village,9422.0,36.0,1.0,4.0,4.0,27.0,94.0,17.0,44.0,33.0,1.0,,261.0,0.027701125026533643
IL,schaumburg,75140.0,68.0,2.0,17.0,17.0,32.0,,109.0,,99.0,3.0,60159.0,347.0,0.004618046313548044
IL,sesser,1850.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,62884.0,8.0,0.004324324324324324
IL,sherman,4603.0,2.0,0.0,2.0,0.0,0.0,12.0,3.0,8.0,1.0,0.0,,28.0,0.006082989354768629
IL,shiloh,14693.0,23.0,0.0,1.0,1.0,21.0,99.0,15.0,57.0,27.0,1.0,,245.0,0.016674606955693186
IL,shorewood,18316.0,9.0,0.0,3.0,0.0,6.0,59.0,6.0,42.0,11.0,1.0,,137.0,0.007479799082769164
IL,sidell,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61876.0,0.0,0.0
IL,silvis,7842.0,19.0,0.0,2.0,1.0,16.0,287.0,49.0,218.0,20.0,1.0,61282.0,613.0,0.07816883448099975
IL,skokie,64417.0,132.0,0.0,30.0,46.0,56.0,,266.0,,252.0,8.0,60076.0,790.0,0.012263843395376997
IL,sleepy hollow,3121.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,2.0,0.0,,16.0,0.00512656199935918
IL,somonauk,1765.0,2.0,0.0,2.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,60552.0,32.0,0.018130311614730877
IL,south barrington,4954.0,0.0,0.0,0.0,0.0,0.0,43.0,10.0,32.0,1.0,0.0,,86.0,0.017359709325797335
IL,south beloit,7875.0,19.0,0.0,3.0,5.0,11.0,99.0,26.0,61.0,12.0,0.0,61080.0,236.0,0.029968253968253967
IL,south chicago heights,3806.0,14.0,0.0,7.0,4.0,3.0,83.0,7.0,64.0,12.0,0.0,,194.0,0.05097214923804519
IL,south elgin,24092.0,30.0,0.0,11.0,4.0,15.0,149.0,20.0,115.0,14.0,0.0,60177.0,358.0,0.014859704466212851
IL,southern view,1550.0,5.0,1.0,0.0,0.0,4.0,80.0,20.0,55.0,5.0,0.0,,170.0,0.10967741935483871
IL,south holland,20342.0,92.0,3.0,19.0,33.0,37.0,471.0,85.0,194.0,192.0,1.0,60473.0,1127.0,0.055402615278733656
IL,south jacksonville,3182.0,2.0,0.0,0.0,0.0,2.0,10.0,2.0,8.0,0.0,0.0,,24.0,0.00754242614707731
IL,south roxana,1854.0,2.0,0.0,2.0,0.0,0.0,18.0,3.0,14.0,1.0,0.0,62087.0,40.0,0.021574973031283712
IL,sparta,4809.0,12.0,0.0,2.0,0.0,10.0,68.0,9.0,53.0,6.0,0.0,,160.0,0.033270950301517985
IL,springfield,112781.0,895.0,5.0,133.0,136.0,621.0,,,,525.0,39.0,,2354.0,0.020872310052225108
IL,spring grove,5487.0,3.0,0.0,1.0,0.0,2.0,22.0,2.0,18.0,2.0,0.0,60081.0,50.0,0.00911244760342628
IL,spring valley,5414.0,10.0,0.0,6.0,1.0,3.0,58.0,4.0,53.0,1.0,0.0,,136.0,0.025120059106021424
IL,stanford,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
IL,st. anne,1123.0,4.0,0.0,0.0,1.0,3.0,15.0,2.0,12.0,1.0,0.0,,38.0,0.03383793410507569
IL,st. charles,32610.0,29.0,0.0,17.0,2.0,10.0,363.0,44.0,300.0,19.0,1.0,,785.0,0.024072370438515792
IL,steger,9223.0,32.0,0.0,15.0,6.0,11.0,182.0,18.0,133.0,31.0,1.0,60475.0,429.0,0.04651414940908598
IL,stickney,6766.0,2.0,0.0,0.0,1.0,1.0,39.0,6.0,31.0,2.0,0.0,,82.0,0.012119420632574637
IL,stockton,1684.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,61085.0,10.0,0.0059382422802850355
IL,stone park,4358.0,3.0,0.0,0.0,1.0,2.0,7.0,2.0,5.0,0.0,0.0,60165.0,20.0,0.004589261128958238
IL,streamwood,37521.0,58.0,0.0,26.0,7.0,25.0,292.0,34.0,203.0,55.0,0.0,60107.0,700.0,0.01865621918392367
IL,streator,12163.0,19.0,1.0,5.0,2.0,11.0,152.0,5.0,141.0,6.0,0.0,61364.0,342.0,0.028118062977883745
IL,sugar grove,9138.0,2.0,0.0,1.0,1.0,0.0,52.0,20.0,29.0,3.0,0.0,60554.0,108.0,0.011818778726198293
IL,sullivan,4221.0,6.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,,16.0,0.0037905709547500594
IL,summit,10543.0,31.0,0.0,10.0,8.0,13.0,167.0,35.0,83.0,49.0,2.0,,398.0,0.03775016598691075
IL,swansea,13993.0,14.0,0.0,1.0,4.0,9.0,150.0,12.0,110.0,28.0,1.0,,329.0,0.02351175587793897
IL,sycamore,18697.0,31.0,1.0,6.0,0.0,24.0,190.0,13.0,172.0,5.0,1.0,60178.0,443.0,0.023693640691019948
IL,taylorville,10230.0,32.0,0.0,13.0,1.0,18.0,105.0,13.0,85.0,7.0,2.0,62568.0,276.0,0.026979472140762465
IL,thornton,2258.0,5.0,0.0,1.0,3.0,1.0,50.0,6.0,32.0,12.0,0.0,,110.0,0.048715677590788306
IL,tilton,2561.0,9.0,0.0,1.0,1.0,7.0,85.0,25.0,55.0,5.0,0.0,,188.0,0.07340882467786021
IL,tinley park,53528.0,56.0,0.0,13.0,13.0,30.0,611.0,48.0,465.0,98.0,3.0,60477.0,1337.0,0.024977581826333882
IL,tolono,3499.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,15.0,2.0,0.0,61880.0,38.0,0.010860245784509859
IL,toluca,1334.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,61369.0,10.0,0.0074962518740629685
IL,toulon,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61483.0,0.0,0.0
IL,tower lakes,1200.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,0.0016666666666666668
IL,tremont,2239.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,13.0,1.0,0.0,61568.0,32.0,0.014292094685127288
IL,trenton,2643.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,4.0,0.001513431706394249
IL,troy,11235.0,11.0,2.0,2.0,0.0,7.0,41.0,8.0,25.0,8.0,0.0,,104.0,0.009256786826880284
IL,tuscola,4652.0,12.0,0.0,0.0,0.0,12.0,26.0,6.0,20.0,0.0,0.0,61953.0,76.0,0.01633705932932072
IL,union,539.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,6.0,0.011131725417439703
IL,university park,6966.0,38.0,1.0,5.0,13.0,19.0,110.0,9.0,61.0,40.0,0.0,,296.0,0.04249210450760838
IL,urbana,38597.0,186.0,3.0,26.0,33.0,124.0,,272.0,684.0,92.0,9.0,,1429.0,0.03702360287068943
IL,valmeyer,1214.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,62295.0,6.0,0.004942339373970346
IL,vandalia,7372.0,10.0,0.0,9.0,0.0,1.0,104.0,15.0,81.0,8.0,0.0,62471.0,228.0,0.030927835051546393
IL,vernon hills,26728.0,26.0,0.0,7.0,4.0,15.0,379.0,38.0,328.0,13.0,3.0,60061.0,813.0,0.030417539658784794
IL,vienna,1357.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,17.0,2.0,0.0,,54.0,0.0397936624907885
IL,villa park,21587.0,37.0,0.0,10.0,5.0,22.0,253.0,35.0,205.0,13.0,0.0,60181.0,580.0,0.02686802242090147
IL,virden,3162.0,14.0,0.0,3.0,0.0,11.0,32.0,9.0,16.0,7.0,1.0,62690.0,93.0,0.029411764705882353
IL,warrenville,15492.0,8.0,0.0,3.0,0.0,5.0,93.0,13.0,73.0,7.0,2.0,60555.0,204.0,0.013168086754453912
IL,washington,15808.0,22.0,0.0,5.0,0.0,17.0,299.0,15.0,277.0,7.0,2.0,,644.0,0.040738866396761136
IL,watseka,4506.0,12.0,0.0,4.0,1.0,7.0,60.0,6.0,46.0,8.0,0.0,60970.0,144.0,0.03195739014647137
IL,wauconda,13866.0,13.0,0.0,2.0,1.0,10.0,19.0,7.0,8.0,4.0,0.0,60084.0,64.0,0.004615606519544209
IL,waukegan,87412.0,319.0,14.0,65.0,79.0,161.0,963.0,277.0,290.0,396.0,18.0,60079.0,2582.0,0.0295382784972315
IL,wayne,2215.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,,20.0,0.009029345372460496
IL,westchester,15983.0,10.0,0.0,1.0,7.0,2.0,80.0,12.0,57.0,11.0,0.0,60154.0,180.0,0.011261965838703623
IL,west chicago,24972.0,29.0,0.0,15.0,4.0,10.0,162.0,24.0,110.0,28.0,1.0,60185.0,383.0,0.01533717763895563
